Ident,Type,Name,Municipality,Country,Region,IATA,ICAO,Elevation Ft,Latitude,Longitude
URWW,large_airport,Volgograd International Airport,Volgograd,RU,RU-VGG,VOG,URWW,482,48.78134,44.339194
UHPP,large_airport,Yelizovo Airport,Petropavlovsk-Kamchatsky,RU,RU-KAM,PKC,UHPP,131,53.168716,158.451068
UHSS,large_airport,Yuzhno-Sakhalinsk International Airport,Yuzhno-Sakhalinsk,RU,RU-SAK,UUS,UHSS,59,46.885461,142.717466
UUBW,large_airport,Zhukovsky International Airport,Moscow,RU,RU-MOS,ZIA,UUBW,377,55.553299,38.150002
HRYR,large_airport,Kigali International Airport,Kigali,RW,RW-01,KGL,HRYR,4859,-1.96863,30.1395
OEAB,large_airport,Abha International Airport,Abha,SA,SA-14,AHB,OEAB,6858,18.2404,42.656601
OEAH,large_airport,Al-Ahsa International Airport,Hofuf,SA,SA-04,HOF,OEAH,588,25.285299,49.485199
OESK,large_airport,Al-Jawf International Airport,Al-Jawf,SA,SA-12,AJF,OESK,2261,29.783301,40.100905
OEAO,large_airport,Al-Ula International Airport,Al-Ula,SA,SA-03,ULH,OEAO,2050,26.483634,38.117048
OEHL,large_airport,Hail International Airport,Hail,SA,SA-06,HAS,OEHL,3331,27.437901,41.686298
OEDR,large_airport,King Abdulaziz Air Base,Dhahran,SA,SA-04,DHA,OEDR,84,26.2654,50.152
OEJN,large_airport,King Abdulaziz International Airport,Jeddah,SA,SA-02,JED,OEJN,48,21.680241,39.157436
OEDF,large_airport,King Fahd International Airport,Ad Dammam,SA,SA-04,DMM,OEDF,72,26.4691,49.798209
OERK,large_airport,King Khalid International Airport,Riyadh,SA,SA-01,RUH,OERK,2049,24.9576,46.698799
OENN,large_airport,Neom Bay Airport,Sharma,SA,SA-07,NUM,OENN,29,27.924261,35.29358
OEYN,large_airport,Prince Abdulmohsen Bin Abdulaziz International Airport,Yanbu,SA,SA-03,YNB,OEYN,26,24.144199,38.0634
OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,Medina,SA,SA-03,MED,OEMA,2151,24.5534,39.705101
OEGS,large_airport,Prince Naif bin Abdulaziz International Airport,Qassim,SA,SA-05,ELQ,OEGS,2126,26.302799,43.774399
OETB,large_airport,Prince Sultan bin Abdulaziz International Airport,Tabuk,SA,SA-07,TUU,OETB,2551,28.3711,36.624865
OEPA,large_airport,Qaisumah–Hafar Al-Batin International Airport,Qaisumah,SA,SA-04,AQI,OEPA,1174,28.335726,46.127108
RSI,large_airport,Red Sea International Airport,Hanak,SA,SA-07,RSI,OERS,140,25.627975,37.088914
OETF,large_airport,Taif International Airport,Taif,SA,SA-02,TIF,OETF,4848,21.484739,40.544074
AGGH,large_airport,Honiara International Airport,Honiara,SB,SB-GU,HIR,AGGH,28,-9.428,160.054993
FSIA,large_airport,Seychelles International Airport,Victoria,SC,SC-20,SEZ,FSIA,10,-4.67434,55.521801
HSSK,large_airport,Khartoum International Airport,Khartoum,SD,SD-03,KRT,HSSK,1265,15.5895,32.5532
HSPN,large_airport,Port Sudan New International Airport,Port Sudan,SD,SD-26,PZU,HSPN,135,19.434558,37.234125
ESGG,large_airport,Göteborg Landvetter Airport,Göteborg,SE,SE-Q,GOT,ESGG,506,57.6628,12.2798
ESNQ,large_airport,Kiruna Airport,Kiruna,SE,SE-BD,KRN,ESNQ,1508,67.821999,20.3368
ESSL,large_airport,Linköping City Airport,Linköping,SE,SE-E,LPI,ESSL,172,58.404909,15.684499
ESPA,large_airport,Luleå Airport,Luleå,SE,SE-BD,LLA,ESPA,65,65.5438,22.122
ESMS,large_airport,Malmö Sturup Airport,Malmö,SE,SE-M,MMX,ESMS,236,55.535564,13.376327
ESKS,large_airport,Scandinavian Mountains Airport,Malung-Sälen,SE,SE-W,SCR,,1608,61.16508,12.83352
ESKN,large_airport,Stockholm Skavsta Airport,Nyköping,SE,SE-D,NYO,ESKN,140,58.789656,16.911479
ESOW,large_airport,Stockholm Västerås Airport,Stockholm / Västerås,SE,SE-U,VST,ESOW,21,59.589401,16.6336
ESSA,large_airport,Stockholm-Arlanda Airport,Stockholm,SE,SE-AB,ARN,ESSA,137,59.64849,17.928829
ESNU,large_airport,Umeå Airport,Umeå,SE,SE-AC,UME,ESNU,24,63.791801,20.282801
ESSV,large_airport,Visby Airport,Visby,SE,SE-I,VBY,ESSV,164,57.6628,18.346201
WSSS,large_airport,Singapore Changi Airport,Singapore,SG,SG-04,SIN,WSSS,22,1.35019,103.994003
LJLJ,large_airport,Ljubljana Jože Pučnik Airport,Zgornji Brnik,SI,SI-012,LJU,LJLJ,1273,46.223701,14.4576
LZIB,large_airport,M. R. Štefánik Airport,Bratislava,SK,SK-BL,BTS,LZIB,436,48.1702,17.2127
GFLL,large_airport,Lungi International Airport,Freetown (Lungi-Town),SL,SL-N,FNA,GFLL,84,8.61644,-13.1955
GOBD,large_airport,Blaise Diagne International Airport,Dakar,SN,SN-DK,DSS,GOBD,290,14.670878,-17.072829
GOOY,large_airport,Léopold Sédar Senghor International Airport,Dakar,SN,SN-DK,DKR,GOOY,85,14.742337,-17.479222
HCMM,large_airport,Aden Adde International Airport,Mogadishu,SO,SO-BN,MGQ,HCMM,29,2.01444,45.304699
HCMF,large_airport,Bender Qassim International Airport,Bosaso,SO,SO-BR,BSA,HCMF,3,11.275235,49.139231
HCMH,large_airport,Egal International Airport,Hargeisa,SO,SO-WO,HGA,HCMH,4471,9.514082,44.083469
SMJP,large_airport,Johan Adolf Pengel International Airport,Paramaribo,SR,SR-PR,PBM,SMJP,59,5.45283,-55.187801
HJJJ,large_airport,Juba International Airport,Juba,SS,SS-EC,JUB,HJJJ,1513,4.87201,31.601101
FPST,large_airport,São Tomé International Airport,São Tomé,ST,ST-01,TMS,FPST,33,0.378175,6.71215
MSLP,large_airport,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,San Salvador (San Luis Talpa),SV,SV-PA,SAL,MSLP,101,13.44447,-89.055784
TNCM,large_airport,Princess Juliana International Airport,Sint Maarten,SX,SX-U-A,SXM,TNCM,13,18.041,-63.108898
OSAP,large_airport,Aleppo International Airport,Aleppo,SY,SY-HL,ALP,OSAP,1276,36.181262,37.226869
OSDI,large_airport,Damascus International Airport,Damascus,SY,SY-DI,DAM,OSDI,2020,33.4114990234375,36.51559829711914
FDSK,large_airport,King Mswati III International Airport,Mpaka,SZ,SZ-LU,SHO,FDSK,1092,-26.358611,31.716944
MBPV,large_airport,Providenciales International Airport,Providenciales,TC,TC-PR,PLS,MBPV,15,21.773697,-72.268321
FTTJ,large_airport,N'Djamena International Airport,N'Djamena,TD,TD-ND,NDJ,FTTJ,968,12.1337,15.034
DXXX,large_airport,Lomé–Tokoin International Airport,Lomé,TG,TG-M,LFW,DXXX,72,6.16561,1.25451
DXNG,large_airport,Niamtougou International Airport,Niamtougou,TG,TG-K,LRL,DXNG,1515,9.766675,1.090944
VTCC,large_airport,Chiang Mai International Airport,Chiang Mai,TH,TH-50,CNX,VTCC,1036,18.766799926799997,98.962600708
VTBD,large_airport,Don Mueang International Airport,Bangkok,TH,TH-10,DMK,VTBD,9,13.9126,100.607002
VTSS,large_airport,Hat Yai International Airport,Hat Yai,TH,TH-90,HDY,VTSS,90,6.93321,100.392998
VTSG,large_airport,Krabi International Airport,Krabi,TH,TH-81,KBV,VTSG,82,8.095591,98.988955
VTCT,large_airport,Mae Fah Luang - Chiang Rai International Airport,Chiang Rai,TH,TH-57,CEI,VTCT,1280,19.952299,99.882896
VTSP,large_airport,Phuket International Airport,Phuket,TH,TH-83,HKT,VTSP,82,8.113257,98.3174
VTSM,large_airport,Samui International Airport,Na Thon (Ko Samui Island),TH,TH-84,USM,VTSM,64,9.54779,100.061996
VTBS,large_airport,Suvarnabhumi Airport,Bangkok,TH,TH-10,BKK,VTBS,5,13.6811,100.747002
VTBU,large_airport,U-Tapao–Rayong–Pattaya International Airport,Rayong,TH,TH-21,UTP,VTBU,42,12.6799,101.004997
VTUD,large_airport,Udon Thani International Airport,Udon Thani,TH,TH-41,UTH,VTUD,579,17.386186,102.788577
UTDT,large_airport,Bokhtar International Airport,Bokhtar,TJ,TJ-KT,KQT,UTDT,1473,37.866315,68.864475
UTDD,large_airport,Dushanbe International Airport,Dushanbe,TJ,TJ-DU,DYU,UTDD,2575,38.543746,68.822977
UTDL,large_airport,Khujand International Airport,Khujand,TJ,TJ-SU,LBD,UTDL,1450,40.215401,69.694702
UTDK,large_airport,Kulob International Airport,Kulob,TJ,TJ-KT,TJU,UTDK,2293,37.988098,69.805
WPOC,large_airport,Oecusse Route of the Sandalwood International Airport,Oecussi-Ambeno,TL,TL-OE,OEC,WPOC,,-9.198419,124.337873
WPDL,large_airport,Presidente Nicolau Lobato International Airport,Dili,TL,TL-DI,DIL,WPDL,154,-8.546562,125.524507
UTAA,large_airport,Ashgabat International Airport,Ashgabat,TM,TM-S,ASB,UTAA,692,37.986801,58.361
TM-0002,large_airport,Balkanabat International Airport,Balkanabat,TM,TM-B,BKN,UTAN,-26,39.681052,54.206008
UTAT,large_airport,Dashoguz International Airport,Daşoguz,TM,TM-D,TAZ,UTAT,272,41.759853,59.836149
UTAV,large_airport,Türkmenabat International Airport,Türkmenabat,TM,TM-L,CRZ,UTAV,649,38.930662,63.563982
DTTJ,large_airport,Djerba Zarzis International Airport,Mellita,TN,TN-82,DJE,DTTJ,19,33.873719,10.7773
DTTX,large_airport,Sfax Thyna International Airport,Sfax,TN,TN-61,SFA,DTTX,85,34.717999,10.691
DTTA,large_airport,Tunis Carthage International Airport,Tunis,TN,TN-11,TUN,DTTA,22,36.851002,10.2272
NFTF,large_airport,Fua'amotu International Airport,Nuku'alofa,TO,TO-04,TBU,NFTF,126,-21.241438,-175.149164
NFTV,large_airport,Vava'u International Airport,Vava'u Island,TO,TO-05,VAV,NFTV,236,-18.5853,-173.962006
LTAF,large_airport,Adana Şakirpaşa Airport,Seyhan,TR,TR-01,ADA,LTAF,65,36.982201,35.280399
LTBJ,large_airport,Adnan Menderes International Airport,Gaziemir,TR,TR-35,ADB,LTBJ,412,38.2924,27.157
LTAI,large_airport,Antalya International Airport,Antalya,TR,TR-07,AYT,LTAI,177,36.898701,30.800501
LTFD,large_airport,Balıkesir Koca Seyit Airport,Edremit,TR,TR-10,EDO,LTFD,50,39.552533,27.010192
LTDB,large_airport,Çukurova International Airport,Tarsus,TR,TR-33,COV,LTDB,35,36.891478,35.071235
LTBS,large_airport,Dalaman International Airport,Dalaman,TR,TR-48,DLM,LTBS,20,36.7131,28.7925
LTAC,large_airport,Esenboğa International Airport,Ankara,TR,TR-06,ESB,LTAC,3125,40.128101,32.995098
LTAJ,large_airport,Gaziantep Oğuzeli International Airport,Gaziantep,TR,TR-27,GZT,LTAJ,2315,36.947201,37.478699
LTBY,large_airport,Hasan Polatkan Airport,Eskişehir,TR,TR-26,AOE,LTBY,2588,39.811644,30.519268
LTFM,large_airport,İstanbul Airport,Istanbul,TR,TR-34,IST,LTFM,325,41.274874,28.732136
LTBA,large_airport,İstanbul Atatürk Airport,Istanbul(Bakırköy),TR,TR-34,ISL,LTBA,163,40.971913,28.823714
LTFJ,large_airport,Istanbul Sabiha Gökçen International Airport,"Pendik, Istanbul",TR,TR-34,SAW,LTFJ,312,40.898602,29.3092
LTAU,large_airport,Kayseri Erkilet International Airport,Kayseri,TR,TR-38,ASR,LTAU,3463,38.770401,35.495399
LTAN,large_airport,Konya Airport,Konya,TR,TR-42,KYA,LTAN,3392,37.979,32.561901
LTFE,large_airport,Milas Bodrum International Airport,Bodrum,TR,TR-48,BJV,LTFE,21,37.249314,27.66401
LTAZ,large_airport,Nevşehir Kapadokya Airport,Nevşehir,TR,TR-50,NAV,LTAZ,3100,38.7719,34.5345
LTFO,large_airport,Rize–Artvin Airport,Rize,TR,TR-53,RZV,LTFO,16,41.179766,40.848802
LTCS,large_airport,Şanlıurfa GAP Airport,Şanlıurfa,TR,TR-63,GNY,LTCS,2708,37.445663,38.895592
TTCP,large_airport,A.N.R. Robinson International Airport,Scarborough,TT,TT-TOB,TAB,TTCP,38,11.149571,-60.831298
TTPP,large_airport,Piarco International Airport,Port of Spain,TT,TT-TUP,POS,TTPP,58,10.59535,-61.337568
RCYU,large_airport,Hualien Chiashan Airport,Hualien City,TW,TW-HUA,HUN,RCYU,52,24.023163,121.617991
RCKH,large_airport,Kaohsiung International Airport,Kaohsiung (Xiaogang),TW,TW-KHH,KHH,RCKH,31,22.577101,120.349998
RCQC,large_airport,Penghu Magong Airport,Huxi,TW,TW-PEN,MZG,RCQC,103,23.568701,119.627998
RCMQ,large_airport,Taichung International Airport / Ching Chuang Kang Air Base,Taichung (Qingshui),TW,TW-TXG,RMQ,RCMQ,663,24.2647,120.621002
RCNN,large_airport,Tainan International Airport / Tainan Air Base,Tainan (Rende),TW,TW-TNN,TNN,RCNN,63,22.950399,120.206001
RCSS,large_airport,Taipei Songshan International Airport,Taipei (Songshan),TW,TW-TPE,TSA,RCSS,18,25.067244,121.552822
RCTP,large_airport,Taiwan Taoyuan International Airport,Taoyuan,TW,TW-TAO,TPE,RCTP,106,25.0777,121.233002
HTZA,large_airport,Abeid Amani Karume International Airport,Zanzibar,TZ,TZ-07,ZNZ,HTZA,54,-6.22202,39.224899
HTDA,large_airport,Julius Nyerere International Airport,Dar es Salaam,TZ,TZ-02,DAR,HTDA,182,-6.873499,39.207288
HTKJ,large_airport,Kilimanjaro International Airport,Arusha,TZ,TZ-01,JRO,HTKJ,2932,-3.427049,37.07353
HTMW,large_airport,Mwanza International Airport,Mwanza,TZ,TZ-18,MWZ,HTMW,3763,-2.446563,32.936049
UKLL,large_airport,Lviv International Airport,Lviv,UA,UA-46,LWO,UKLL,1071,49.8125,23.9561
UKOO,large_airport,Odesa International Airport,Odesa,UA,UA-51,ODS,UKOO,172,46.427196,30.672649
UKFF,large_airport,Simferopol International Airport,Simferopol,UA,UA-43,SIP,UKFF,639,45.0522,33.975101
UKLU,large_airport,Uzhhorod International Airport,Uzhhorod,UA,UA-21,UDJ,UKLU,383,48.6343,22.263399
UKDE,large_airport,Zaporizhzhia International Airport,Zaporizhia,UA,UA-23,OZH,UKDE,373,47.866962,35.314723
HUEN,large_airport,Entebbe International Airport,Entebbe,UG,UG-C,EBB,HUEN,3782,0.042386,32.443501
KALB,large_airport,Albany International Airport,Albany,US,US-NY,ALB,KALB,285,42.748299,-73.801697
KABQ,large_airport,Albuquerque International Sunport,Albuquerque,US,US-NM,ABQ,KABQ,5355,35.039976,-106.608925
KAUS,large_airport,Austin Bergstrom International Airport,Austin,US,US-TX,AUS,KAUS,542,30.197535,-97.662015
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US,US-MD,BWI,KBWI,146,39.1754,-76.668297
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,Birmingham,US,US-AL,BHM,KBHM,650,33.562877,-86.750712
KBOI,large_airport,Boise Air Terminal/Gowen Field,Boise,US,US-ID,BOI,KBOI,2871,43.5644,-116.223
KBOS,large_airport,Boston Logan International Airport,Boston,US,US-MA,BOS,KBOS,20,42.36197,-71.0079
KBDL,large_airport,Bradley International Airport,Hartford,US,US-CT,BDL,KBDL,173,41.938555,-72.688016
KBUF,large_airport,Buffalo Niagara International Airport,Buffalo,US,US-NY,BUF,KBUF,728,42.940498,-78.732201
KCHS,large_airport,Charleston International Airport,Charleston,US,US-SC,CHS,KCHS,46,32.896159,-80.038151
KCLT,large_airport,Charlotte Douglas International Airport,Charlotte,US,US-NC,CLT,KCLT,748,35.2140007019043,-80.94309997558594
KMDW,large_airport,Chicago Midway International Airport,Chicago,US,US-IL,MDW,KMDW,620,41.785999,-87.752403
KORD,large_airport,Chicago O'Hare International Airport,Chicago,US,US-IL,ORD,KORD,680,41.9786,-87.9048
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,US,US-KY,CVG,KCVG,896,39.048801,-84.667801
KCOS,large_airport,City of Colorado Springs Municipal Airport,Colorado Springs,US,US-CO,COS,KCOS,6187,38.805801,-104.700996
KCLE,large_airport,Cleveland Hopkins International Airport,Cleveland,US,US-OH,CLE,KCLE,791,41.411701,-81.8498
KDFW,large_airport,Dallas Fort Worth International Airport,Dallas-Fort Worth,US,US-TX,DFW,KDFW,607,32.896801,-97.038002
KDAL,large_airport,Dallas Love Field,Dallas,US,US-TX,DAL,KDAL,487,32.844776,-96.847653
PHNL,large_airport,Daniel K. Inouye International Airport,"Honolulu, Oahu",US,US-HI,HNL,PHNL,13,21.318387,-157.92567
KDEN,large_airport,Denver International Airport,Denver,US,US-CO,DEN,KDEN,5431,39.860027,-104.673792
KDSM,large_airport,Des Moines International Airport,Des Moines,US,US-IA,DSM,KDSM,958,41.534027,-93.656719
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,Detroit,US,US-MI,DTW,KDTW,645,42.21377,-83.353786
KELP,large_airport,El Paso International Airport,El Paso,US,US-TX,ELP,KELP,3959,31.809908,-106.375607
PHKO,large_airport,Ellison Onizuka Kona International Airport at Keāhole,Kailua-Kona,US,US-HI,KOA,PHKO,47,19.738783,-156.045603
KOMA,large_airport,Eppley Airfield,Omaha,US,US-NE,OMA,KOMA,984,41.3032,-95.894096
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US,US-FL,FLL,KFLL,9,26.072599,-80.152702
KROC,large_airport,Frederick Douglass Greater Rochester International Airport,Rochester,US,US-NY,ROC,KROC,559,43.1189,-77.672401
KFAT,large_airport,Fresno Yosemite International Airport,Fresno,US,US-CA,FAT,KFAT,336,36.775767,-119.718018
KMKE,large_airport,General Mitchell International Airport,Milwaukee,US,US-WI,MKE,KMKE,723,42.947201,-87.896599
KIAH,large_airport,George Bush Intercontinental Airport,Houston,US,US-TX,IAH,KIAH,97,29.9844,-95.3414
KGRR,large_airport,Gerald R. Ford International Airport,Grand Rapids,US,US-MI,GRR,KGRR,794,42.880798,-85.522797
KLAS,large_airport,Harry Reid International Airport,Las Vegas,US,US-NV,LAS,KLAS,2181,36.083361,-115.151817
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,Atlanta,US,US-GA,ATL,KATL,1026,33.6367,-84.428101
KBUR,large_airport,Hollywood Burbank/Bob Hope Airport,Burbank,US,US-CA,BUR,KBUR,778,34.202834,-118.35805
KIND,large_airport,Indianapolis International Airport,Indianapolis,US,US-IN,IND,KIND,797,39.7173,-86.294403
KJAX,large_airport,Jacksonville International Airport,Jacksonville,US,US-FL,JAX,KJAX,30,30.492469,-81.687813
KJFK,large_airport,John F. Kennedy International Airport,New York,US,US-NY,JFK,KJFK,13,40.639447,-73.779317
KCMH,large_airport,John Glenn Columbus International Airport,Columbus,US,US-OH,CMH,KCMH,815,39.998001,-82.891899
KSNA,large_airport,John Wayne Orange County International Airport,Santa Ana,US,US-CA,SNA,KSNA,56,33.675063,-117.869281
PHOG,large_airport,Kahului International Airport,Kahului,US,US-HI,OGG,PHOG,54,20.896263,-156.431837
KMCI,large_airport,Kansas City International Airport,Kansas City,US,US-MO,MCI,KMCI,1026,39.301699,-94.713893
KLGA,large_airport,LaGuardia Airport,New York,US,US-NY,LGA,KLGA,21,40.777199,-73.872597
PHLI,large_airport,Lihue Airport,"Lihue, Kauai",US,US-HI,LIH,PHLI,153,21.974393,-159.337146
KLGB,large_airport,Long Beach International Airport,Long Beach,US,US-CA,LGB,KLGB,60,33.816523,-118.149891
KLAX,large_airport,Los Angeles International Airport,Los Angeles,US,US-CA,LAX,KLAX,125,33.942501,-118.407997
KMSY,large_airport,Louis Armstrong New Orleans International Airport,New Orleans,US,US-LA,MSY,KMSY,4,29.993401,-90.264673
KSDF,large_airport,Louisville Muhammad Ali International Airport,Louisville,US,US-KY,SDF,KSDF,501,38.1706,-85.735076
KTYS,large_airport,McGhee Tyson Airport,Knoxville/Maryville,US,US-TN,TYS,KTYS,981,35.811001,-83.994003
KMEM,large_airport,Memphis International Airport,Memphis,US,US-TN,MEM,KMEM,341,35.043845,-89.97634
KMIA,large_airport,Miami International Airport,Miami,US,US-FL,MIA,KMIA,8,25.796011,-80.289751
KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US,US-MN,MSP,KMSP,841,44.880081,-93.221741
KMYR,large_airport,Myrtle Beach International Airport,Myrtle Beach,US,US-SC,MYR,KMYR,25,33.679699,-78.928299
KBNA,large_airport,Nashville International Airport,Nashville,US,US-TN,BNA,KBNA,599,36.1245,-86.6782
KEWR,large_airport,Newark Liberty International Airport,Newark,US,US-NJ,EWR,KEWR,18,40.6894,-74.170545
KORF,large_airport,Norfolk International Airport,Norfolk,US,US-VA,ORF,KORF,26,36.895341,-76.201
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,San Jose,US,US-CA,SJC,KSJC,62,37.362452,-121.929188
KOKC,large_airport,OKC Will Rogers World Airport,Oklahoma City,US,US-OK,OKC,KOKC,1295,35.393388,-97.598248
KONT,large_airport,Ontario International Airport,Ontario,US,US-CA,ONT,KONT,944,34.056,-117.600998
KMCO,large_airport,Orlando International Airport,Orlando,US,US-FL,MCO,KMCO,96,28.429399490356445,-81.30899810791016
KSFB,large_airport,Orlando Sanford International Airport,Orlando,US,US-FL,SFB,KSFB,55,28.774277,-81.234626
KPBI,large_airport,Palm Beach International Airport,West Palm Beach,US,US-FL,PBI,KPBI,19,26.683201,-80.095596
KPSP,large_airport,Palm Springs International Airport,Palm Springs,US,US-CA,PSP,KPSP,477,33.8297,-116.507004
KPNS,large_airport,Pensacola International Airport,Pensacola,US,US-FL,PNS,KPNS,121,30.472718,-87.186639
KPHL,large_airport,Philadelphia International Airport,Philadelphia,US,US-PA,PHL,KPHL,36,39.871899,-75.241096
KPHX,large_airport,Phoenix Sky Harbor International Airport,Phoenix,US,US-AZ,PHX,KPHX,1135,33.435302,-112.005905
KGSO,large_airport,Piedmont Triad International Airport,Greensboro,US,US-NC,GSO,KGSO,925,36.09937,-79.937262
KPIT,large_airport,Pittsburgh International Airport,Pittsburgh,US,US-PA,PIT,KPIT,1203,40.491501,-80.232903
KPDX,large_airport,Portland International Airport,Portland,US,US-OR,PDX,KPDX,31,45.588699,-122.598
KPWM,large_airport,Portland International Jetport,Portland,US,US-ME,PWM,KPWM,76,43.646198,-70.309303
KRDU,large_airport,Raleigh-Durham International Airport,Raleigh/Durham,US,US-NC,RDU,KRDU,435,35.878659,-78.7873
KRNO,large_airport,Reno Tahoe International Airport,Reno,US,US-NV,RNO,KRNO,4415,39.4991,-119.767998
KPVD,large_airport,Rhode Island T. F. Green International Airport,Providence/Warwick,US,US-RI,PVD,KPVD,55,41.725038,-71.425668
KRIC,large_airport,Richmond International Airport,Richmond,US,US-VA,RIC,KRIC,167,37.505199,-77.319702
KDCA,large_airport,Ronald Reagan Washington National Airport,Washington,US,US-DC,DCA,KDCA,15,38.8521,-77.037697
KSMF,large_airport,Sacramento International Airport,Sacramento,US,US-CA,SMF,KSMF,27,38.6954,-121.591003
KSLC,large_airport,Salt Lake City International Airport,Salt Lake City,US,US-UT,SLC,KSLC,4227,40.78886,-111.979866
KSAT,large_airport,San Antonio International Airport,San Antonio,US,US-TX,SAT,KSAT,809,29.533701,-98.469803
KSBD,large_airport,San Bernardino International Airport,San Bernardino,US,US-CA,SBD,KSBD,1159,34.096717,-117.236596
KSAN,large_airport,San Diego International Airport,San Diego,US,US-CA,SAN,KSAN,17,32.733601,-117.190002
KOAK,large_airport,San Francisco Bay Oakland International Airport,Oakland,US,US-CA,OAK,KOAK,9,37.720085,-122.221184
KSFO,large_airport,San Francisco International Airport,San Francisco,US,US-CA,SFO,KSFO,13,37.619806,-122.374821
KSRQ,large_airport,Sarasota Bradenton International Airport,Sarasota/Bradenton,US,US-FL,SRQ,KSRQ,30,27.394631,-82.554359
KSAV,large_airport,Savannah Hilton Head International Airport,Savannah,US,US-GA,SAV,KSAV,50,32.126591,-81.19998
KSEA,large_airport,Seattle–Tacoma International Airport,Seattle,US,US-WA,SEA,KSEA,433,47.447943,-122.310276
KRSW,large_airport,Southwest Florida International Airport,Fort Myers,US,US-FL,RSW,KRSW,30,26.534685,-81.752816
KGEG,large_airport,Spokane International Airport,Spokane,US,US-WA,GEG,KGEG,2376,47.6199,-117.533997
KSTL,large_airport,St. Louis Lambert International Airport,St Louis,US,US-MO,STL,KSTL,618,38.748697,-90.370003
KPIE,large_airport,St. Petersburg Clearwater International Airport,Pinellas Park,US,US-FL,PIE,KPIE,11,27.9102,-82.687401
KSYR,large_airport,Syracuse Hancock International Airport,Syracuse,US,US-NY,SYR,KSYR,421,43.11119842529297,-76.1063003540039
KTPA,large_airport,Tampa International Airport,Tampa,US,US-FL,TPA,KTPA,26,27.9755,-82.533203
PANC,large_airport,Ted Stevens Anchorage International Airport,Anchorage,US,US-AK,ANC,PANC,152,61.179004,-149.992561
KTUS,large_airport,Tucson International Airport,Tucson,US,US-AZ,TUS,KTUS,2643,32.115004,-110.938053
KTUL,large_airport,Tulsa International Airport,Tulsa,US,US-OK,TUL,KTUL,677,36.197084,-95.886225
KIAD,large_airport,Washington Dulles International Airport,Dulles,US,US-VA,IAD,KIAD,312,38.9445,-77.455803
KHOU,large_airport,William P. Hobby Airport,Houston,US,US-TX,HOU,KHOU,46,29.645336,-95.276812
SUMU,large_airport,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,UY,UY-CA,MVD,SUMU,105,-34.835647,-56.026497
UTKA,large_airport,Andijan International Airport,Andijan,UZ,UZ-AN,AZN,UZFA,1515,40.727699,72.293999
UTSB,large_airport,Bukhara International Airport,Bukhara,UZ,UZ-BU,BHK,UZSB,751,39.775319,64.482279
UTFN,large_airport,Namangan International Airport,Namangan,UZ,UZ-NG,NMA,UZFN,1555,40.984622,71.5578
UTNN,large_airport,Nukus International Airport,Nukus,UZ,UZ-QR,NCU,UZNN,246,42.4884,59.623299
UTSS,large_airport,Samarkand International Airport,Samarkand,UZ,UZ-SA,SKD,UZSS,2224,39.701842,66.981467
UTTT,large_airport,Tashkent International Airport,Tashkent,UZ,UZ-TO,TAS,UZTT,1417,41.2579,69.281197
UTNU,large_airport,Urgench International Airport,Urgench,UZ,UZ-XO,UGC,UZNU,320,41.58274,60.64338
TVSA,large_airport,Argyle International Airport,Kingstown,VC,VC-04,SVD,TVSA,136,13.159725,-61.148801
SVVA,large_airport,Arturo Michelena International Airport,Valencia,VE,VE-G,VLN,SVVA,1411,10.149733,-67.928398
SVMG,large_airport,Del Caribe Santiago Mariño International Airport,Isla Margarita,VE,VE-O,PMV,SVMG,74,10.912603,-63.966599
SVBC,large_airport,General José Antonio Anzoategui International Airport,Barcelona,VE,VE-B,BLA,SVBC,30,10.111111,-64.692222
SVPR,large_airport,General Manuel Carlos Piar International Airport,Guyana City,VE,VE-F,PZO,SVPR,472,8.28853,-62.760399
SVBM,large_airport,Jacinto Lara International Airport,Barquisimeto,VE,VE-K,BRM,SVBM,2042,10.042747,-69.35862
SVMC,large_airport,La Chinita International Airport,Maracaibo,VE,VE-V,MAR,SVMC,239,10.557542,-71.729307
SVMI,large_airport,Maiquetía Simón Bolívar International Airport,Maiquetía,VE,VE-X,CCS,SVMI,234,10.602214,-66.991174
TUPJ,large_airport,Terrance B. Lettsome International Airport,Beef Island,VG,VG-U-A,EIS,TUPJ,15,18.445492,-64.541707
TIST,large_airport,Cyril E. King Airport,Charlotte Amalie,VI,VI-ST,STT,TIST,23,18.337091,-64.977251
VVCR,large_airport,Cam Ranh International Airport / Cam Ranh Air Base,Nha Trang/nha Trang aiurportCam Ranh,VN,VN-SCC,CXR,VVCR,40,11.9982,109.219002
VVCT,large_airport,Can Tho International Airport,Can Tho,VN,VN-SW,VCA,VVCT,9,10.083397,105.709371
